731|26|4.0
731|1395|3.0
731|357|4.0
731|1326|4.0
732|704|3.0
732|642|4.0
732|964|5.0
732|350|3.0
732|711|4.0
732|757|4.0
732|942|3.0
732|150|3.0
732|23|4.0
732|1242|4.0
732|834|3.0
732|835|3.0
732|175|3.0
732|838|3.0
732|842|4.0
732|797|3.0
732|1386|4.0
732|866|3.0
732|182|4.0
732|872|4.0
732|558|3.0
732|874|4.0
732|982|3.0
732|625|3.0
732|917|3.0
732|410|4.0
732|554|5.0
732|628|3.0
732|1058|3.0
732|1171|3.0
732|1062|3.0
732|43|3.0
732|271|5.0
732|1344|3.0
732|609|3.0
732|985|3.0
732|992|4.0
732|523|4.0
732|224|4.0
732|515|3.0
732|1516|5.0
732|348|4.0
732|87|3.0
732|1198|3.0
732|436|3.0
732|1226|3.0
733|1132|4.0
733|457|4.0
733|321|4.0
733|851|4.0
733|406|5.0
733|1518|4.0
733|877|4.0
733|35|5.0
733|611|4.0
733|435|5.0
733|357|5.0
576|365|4.0
576|710|4.0
576|318|4.0
576|1181|4.0
576|754|3.0
576|1495|4.0
576|523|4.0
576|43|5.0
576|1192|3.0
576|1253|3.0
576|174|5.0
576|175|3.0
576|177|3.0
576|1422|4.0
576|188|4.0
523|940|5.0
523|1222|5.0
523|171|5.0
523|414|3.0
523|1422|5.0
523|436|5.0
736|104|4.0
736|789|4.0
736|1406|3.0
736|1283|4.0
736|381|3.0
737|551|4.0
737|964|4.0
737|896|5.0
737|849|5.0
737|647|3.0
737|755|5.0
737|1137|4.0
737|323|4.0
737|43|5.0
737|2|5.0
737|553|5.0
737|410|5.0
737|261|4.0
737|174|4.0
737|518|4.0
737|554|5.0
737|1422|5.0
737|50|4.0
738|539|4.0
738|1096|5.0
738|1387|3.0
738|1389|5.0
738|1305|5.0
738|248|5.0
739|22|5.0
739|1096|3.0
739|968|4.0
739|1401|4.0
739|1209|4.0
740|642|3.0
740|362|5.0
740|644|3.0
740|119|5.0
740|367|4.0
740|368|4.0
740|1279|5.0
740|1487|5.0
740|1222|4.0
740|592|3.0
740|964|5.0
740|25|5.0
740|597|4.0
740|442|5.0
740|837|5.0
740|891|3.0
740|1247|4.0
740|1245|3.0
740|205|3.0
740|276|4.0
740|177|3.0
740|213|4.0
740|852|3.0
740|446|3.0
740|1357|3.0
740|873|3.0
740|216|3.0
740|409|5.0
740|651|3.0
740|606|3.0
740|342|5.0
740|1406|3.0
740|1410|4.0
740|552|4.0
740|676|5.0
740|678|4.0
740|798|4.0
740|354|4.0
740|284|5.0
740|43|5.0
740|542|5.0
740|258|5.0
740|916|4.0
740|1329|3.0
740|538|3.0
740|35|3.0
740|47|3.0
740|33|5.0
740|925|3.0
740|51|4.0
740|1179|3.0
740|585|4.0
740|317|4.0
740|1181|3.0
740|1135|3.0
740|1140|4.0
740|562|5.0
740|1213|4.0
740|449|4.0
740|1104|5.0
740|229|3.0
740|1299|4.0
740|950|5.0
740|444|3.0
740|1477|3.0
740|438|4.0
741|843|4.0
741|553|5.0
741|647|5.0
741|1490|4.0
741|558|4.0
741|559|5.0
741|1059|3.0
741|321|5.0
741|891|3.0
741|150|4.0
741|271|5.0
741|918|4.0
741|175|4.0
741|435|5.0
741|35|4.0
742|1095|3.0
742|261|5.0
742|1423|4.0
742|1422|4.0
742|15|4.0
743|360|5.0
743|641|3.0
743|523|3.0
743|873|4.0
743|271|4.0
743|27|4.0
743|879|3.0
743|444|4.0
743|357|4.0
744|0|4.0
744|206|3.0
744|769|4.0
744|965|3.0
744|770|4.0
744|1208|3.0
744|1102|4.0
744|21|3.0
744|1414|4.0
744|2|4.0
744|1305|3.0
744|1422|4.0
744|111|3.0
745|539|5.0
745|551|4.0
745|1322|4.0
745|965|4.0
745|559|4.0
745|1374|5.0
745|31|4.0
745|1128|4.0
745|43|4.0
745|2|5.0
745|875|3.0
745|651|4.0
745|1096|3.0
745|1008|5.0
745|265|3.0
745|47|4.0
745|35|5.0
746|641|4.0
746|360|5.0
746|789|5.0
746|1437|5.0
746|793|4.0
746|1152|3.0
746|966|4.0
746|56|4.0
746|1028|4.0
746|970|5.0
746|971|5.0
746|719|3.0
746|1221|4.0
746|1242|4.0
746|26|4.0
746|174|4.0
746|441|3.0
746|1244|5.0
746|177|4.0
746|178|4.0
746|1250|5.0
746|844|3.0
746|847|4.0
746|1510|3.0
746|849|4.0
746|1034|3.0
746|1037|4.0
746|446|3.0
746|1400|5.0
746|873|4.0
746|604|5.0
746|409|4.0
746|4|4.0
746|1363|4.0
746|876|5.0
746|414|5.0
746|139|5.0
746|881|3.0
746|1296|5.0
746|133|4.0
746|442|4.0
746|1094|5.0
746|452|3.0
746|756|4.0
746|798|4.0
746|505|4.0
746|553|4.0
746|1508|4.0
746|1265|5.0
746|1377|5.0
746|42|4.0
746|1322|3.0
746|251|5.0
746|1324|5.0
746|271|4.0
746|918|5.0
746|48|5.0
746|544|4.0
746|539|5.0
746|586|4.0
746|1213|3.0
746|763|5.0
746|1279|5.0
746|326|4.0
746|1103|3.0
746|1471|3.0
746|227|3.0
746|1515|3.0
746|1476|3.0
746|469|3.0
746|1493|3.0
746|438|5.0
747|1095|4.0
747|96|4.0
747|449|5.0
747|1436|4.0
747|1328|5.0
747|1407|3.0
747|357|3.0
748|675|5.0
748|756|4.0
748|1495|4.0
748|1386|5.0
748|1470|4.0
748|1438|3.0
748|1476|3.0
748|410|4.0
748|1304|4.0
748|918|4.0
748|599|4.0
748|342|3.0
748|20|4.0
748|915|4.0
748|236|3.0
748|272|3.0
749|844|4.0
749|543|4.0
749|1401|3.0
749|123|4.0
749|971|3.0
749|1300|3.0
749|1436|5.0
749|1326|5.0
749|15|4.0
749|1406|5.0
749|1443|3.0
750|770|4.0
750|964|5.0
750|55|5.0
750|1101|5.0
750|23|3.0
750|3|4.0
750|1293|5.0
750|607|5.0
751|0|5.0
751|675|4.0
751|964|5.0
751|849|5.0
751|22|3.0
751|965|4.0
751|747|4.0
751|1097|5.0
751|452|4.0
751|759|5.0
751|449|5.0
751|1222|5.0
751|1013|4.0
751|1419|5.0
751|657|5.0
751|177|5.0
751|748|4.0
752|361|3.0
752|1401|5.0
752|795|4.0
752|929|3.0
752|1095|5.0
752|1299|4.0
752|1300|4.0
752|1009|4.0
752|167|3.0
752|106|4.0
752|1423|5.0
753|707|4.0
753|751|4.0
753|757|4.0
753|236|4.0
753|1516|3.0
753|351|5.0
753|518|4.0
753|1210|4.0
753|746|5.0
753|748|5.0
753|188|5.0
754|118|3.0
754|1151|4.0
754|753|5.0
754|1343|3.0
754|1345|5.0
754|64|5.0
754|598|3.0
754|1243|4.0
754|176|5.0
754|722|4.0
754|441|4.0
754|850|4.0
754|368|5.0
754|875|5.0
754|448|4.0
754|550|3.0
754|552|3.0
754|1262|3.0
754|723|3.0
754|1168|3.0
754|43|4.0
754|254|5.0
754|105|3.0
754|353|3.0
754|295|3.0
754|323|5.0
754|324|3.0
754|518|3.0
754|87|3.0
754|107|3.0
754|569|3.0
755|844|5.0
755|543|3.0
755|700|4.0
755|875|3.0
755|1422|3.0
755|96|5.0
756|1299|4.0
756|676|5.0
756|1095|3.0
756|1097|3.0
756|0|5.0
756|542|4.0
756|4|5.0
756|15|4.0
756|919|5.0
757|751|5.0
757|754|5.0
757|971|4.0
757|173|4.0
757|174|5.0
757|837|5.0
757|206|5.0
757|850|3.0
757|449|5.0
757|874|4.0
757|410|3.0
757|411|3.0
757|876|4.0
757|342|5.0
757|554|5.0
757|457|5.0
757|1095|3.0
757|1265|3.0
757|43|4.0
757|404|5.0
757|1419|4.0
757|695|3.0
757|744|4.0
757|35|5.0
757|48|5.0
757|1307|4.0
757|51|4.0
757|317|4.0
757|1183|4.0
757|1386|5.0
757|226|5.0
757|1198|5.0
757|96|5.0
758|642|3.0
758|1130|4.0
758|261|4.0
758|1438|4.0
758|595|4.0
758|441|3.0
758|599|4.0
758|270|3.0
758|213|5.0
758|1497|4.0
758|1401|3.0
758|1361|4.0
758|854|4.0
758|341|3.0
758|51|4.0
758|807|4.0
758|980|4.0
758|1261|4.0
758|1171|3.0
758|43|4.0
758|272|3.0
758|242|4.0
758|35|3.0
758|47|3.0
758|356|3.0
758|586|3.0
758|539|4.0
758|476|3.0
758|583|3.0
758|543|3.0
758|317|3.0
758|1322|3.0
758|435|3.0
758|1470|3.0
758|439|4.0
758|17|4.0
758|236|3.0
758|26|4.0
759|690|5.0
759|1095|5.0
759|1096|4.0
759|1099|3.0
759|1302|3.0
759|167|5.0
759|15|4.0
760|1316|5.0
760|795|4.0
760|1299|4.0
760|1401|3.0
760|1303|5.0
760|245|5.0
761|643|4.0
761|364|3.0
761|350|4.0
761|1151|3.0
761|201|3.0
761|59|3.0
761|1117|4.0
761|1338|3.0
761|649|4.0
761|65|3.0
761|1435|5.0
761|442|3.0
761|599|4.0
761|1246|4.0
761|448|4.0
761|1105|3.0
761|647|4.0
761|998|5.0
761|851|4.0
761|1040|5.0
761|725|3.0
761|581|4.0
761|875|5.0
761|218|3.0
761|877|5.0
761|1365|4.0
761|880|5.0
761|874|5.0
761|1428|3.0
761|452|5.0
761|453|4.0
761|281|3.0
761|555|4.0
761|557|5.0
761|817|5.0
761|63|4.0
761|1325|5.0
761|166|4.0
761|1419|5.0
761|1328|5.0
761|273|3.0
761|183|4.0
761|747|5.0
761|1360|4.0
761|455|4.0
761|515|5.0
761|1512|4.0
761|366|5.0
761|104|3.0
761|271|4.0
761|475|3.0
761|18|4.0
761|272|5.0
762|1400|3.0
762|1008|4.0
762|35|5.0
762|1423|4.0
762|544|4.0
763|543|3.0
763|1095|5.0
763|381|3.0
763|1408|4.0
763|1510|3.0
763|1436|5.0
763|1253|4.0
763|166|3.0
763|15|4.0
763|1443|4.0
764|642|3.0
764|114|3.0
764|56|5.0
764|1232|5.0
764|361|5.0
764|1437|4.0
764|1225|3.0
764|171|5.0
764|175|5.0
764|177|5.0
764|57|5.0
764|872|5.0
764|445|4.0
764|1287|4.0
764|407|5.0
764|876|5.0
764|651|4.0
764|854|5.0
764|188|5.0
764|551|5.0
764|558|5.0
764|1171|5.0
764|1061|4.0
764|166|4.0
764|1422|5.0
764|1131|5.0
764|321|5.0
764|1476|5.0
764|432|3.0
764|1518|5.0
764|524|5.0
764|1297|5.0
765|643|3.0
765|752|4.0
765|710|5.0
765|754|5.0
765|940|5.0
765|757|5.0
765|302|4.0
765|760|4.0
765|1221|3.0
765|1225|4.0
765|155|4.0
765|171|4.0
765|1228|4.0
765|442|3.0
765|175|5.0
765|838|3.0
765|646|5.0
765|1105|5.0
765|495|4.0
765|1489|5.0
765|1492|4.0
765|1495|5.0
765|1040|3.0
765|337|5.0
765|874|3.0
765|183|4.0
765|412|5.0
765|340|4.0
765|609|4.0
765|698|3.0
765|1097|3.0
765|346|5.0
765|551|4.0
765|981|4.0
765|606|4.0
765|1371|3.0
765|1123|4.0
765|636|4.0
765|1320|5.0
765|817|3.0
765|271|4.0
765|742|4.0
765|1516|4.0
765|746|3.0
765|209|4.0
765|434|3.0
765|313|4.0
765|695|4.0
765|323|3.0
765|1386|5.0
765|897|3.0
765|1192|3.0
765|332|5.0
765|348|3.0
765|141|5.0
765|520|4.0
765|561|5.0
765|435|4.0
765|524|4.0
765|595|4.0
766|351|4.0
766|757|4.0
766|1208|4.0
766|152|3.0
766|1436|4.0
766|1242|4.0
766|878|4.0
766|597|3.0
766|598|4.0
766|445|3.0
766|177|4.0
766|178|5.0
766|1262|4.0
766|846|4.0
766|848|3.0
766|873|4.0
766|1034|3.0
766|169|4.0
766|262|3.0
766|457|3.0
766|1495|4.0
766|268|4.0
766|449|3.0
766|407|4.0
766|875|4.0
766|876|3.0
766|651|4.0
766|220|3.0
766|683|4.0
766|218|4.0
766|416|3.0
766|881|4.0
766|393|4.0
766|1410|5.0
766|1449|3.0
766|551|4.0
766|552|5.0
766|1054|4.0
766|1120|4.0
766|1373|3.0
766|283|3.0
766|163|4.0
766|31|3.0
766|1324|3.0
766|271|4.0
766|254|3.0
766|1420|3.0
766|183|4.0
766|47|4.0
766|48|4.0
766|170|3.0
766|539|4.0
766|586|3.0
766|546|3.0
766|318|4.0
766|251|3.0
766|325|3.0
766|1512|3.0
766|164|5.0
766|448|3.0
766|1476|3.0
766|432|3.0
766|915|3.0
766|555|3.0
766|436|4.0
766|19|3.0
866|676|5.0
866|547|5.0
866|967|5.0
866|971|5.0
866|1208|3.0
866|1325|5.0
866|26|5.0
866|1328|4.0
866|1422|5.0
767|641|4.0
767|644|5.0
767|648|5.0
767|649|5.0
767|1226|3.0
767|1227|5.0
767|839|4.0
767|840|4.0
767|204|3.0
767|844|4.0
767|850|5.0
767|1037|4.0
767|851|5.0
767|1401|5.0
767|126|4.0
767|1409|5.0
767|1054|4.0
767|1123|5.0
767|1125|5.0
767|1327|5.0
767|313|5.0
767|318|5.0
767|322|5.0
767|324|5.0
767|325|4.0
767|562|4.0
767|226|3.0
767|472|4.0
767|478|5.0
767|1231|4.0
767|1232|5.0
767|757|4.0
767|759|4.0
767|27|5.0
767|28|4.0
767|1243|5.0
767|495|4.0
767|336|4.0
767|408|4.0
767|1166|4.0
767|1168|5.0
767|254|4.0
767|35|5.0
767|37|4.0
767|663|5.0
767|514|4.0
767|1190|5.0
767|518|5.0
767|433|4.0
767|96|4.0
767|1276|4.0
767|527|4.0
767|1279|5.0
767|590|5.0
767|591|4.0
767|595|4.0
767|174|5.0
767|863|4.0
767|1288|4.0
767|875|5.0
767|876|5.0
767|878|4.0
767|689|5.0
767|188|3.0
767|1293|5.0
767|1377|5.0
767|43|5.0
767|352|3.0
767|47|5.0
767|50|5.0
767|541|5.0
767|543|5.0
767|993|3.0
767|630|4.0
767|636|5.0
767|1478|4.0
767|705|3.0
767|789|3.0
767|56|5.0
767|710|5.0
767|441|5.0
767|1105|4.0
767|1492|5.0
767|1109|5.0
767|1495|5.0
767|724|5.0
767|1300|4.0
767|1402|3.0
767|729|5.0
767|732|4.0
767|550|4.0
767|552|4.0
767|457|4.0
767|459|4.0
767|915|4.0
767|183|5.0
767|746|4.0
767|88|4.0
767|750|5.0
767|1386|5.0
767|1103|3.0
768|361|4.0
768|362|5.0
768|1232|5.0
768|753|4.0
768|1437|5.0
768|1227|4.0
768|175|5.0
768|176|4.0
768|57|5.0
768|782|5.0
768|1494|5.0
768|449|5.0
768|965|5.0
768|182|5.0
768|1291|5.0
768|242|5.0
768|393|5.0
768|1408|4.0
768|452|4.0
768|555|4.0
768|1095|4.0
768|250|4.0
768|164|5.0
768|166|4.0
768|35|5.0
768|356|5.0
768|357|4.0
768|750|3.0
768|541|3.0
768|542|5.0
768|43|4.0
768|1182|5.0
768|523|5.0
768|1242|3.0
768|765|5.0
768|1508|5.0
768|436|5.0
769|1322|3.0
769|323|4.0
769|854|3.0
769|268|3.0
770|788|5.0
770|795|5.0
770|1097|4.0
770|1508|5.0
770|1208|5.0
770|1006|5.0
770|449|4.0
770|1322|4.0
770|261|4.0
770|24|4.0
770|1328|4.0
770|104|3.0
770|875|5.0
770|162|4.0
770|1059|5.0
770|477|3.0
771|360|3.0
771|753|3.0
771|594|5.0
771|1006|3.0
771|851|4.0
771|357|5.0
771|875|5.0
771|854|4.0
771|463|3.0
771|1406|5.0
771|1408|3.0
771|1053|3.0
771|555|4.0
771|1121|4.0
771|1322|4.0
771|32|4.0
771|271|3.0
771|1326|3.0
771|167|3.0
771|170|5.0
771|539|3.0
771|323|5.0
771|891|3.0
771|1513|4.0
771|1253|3.0
771|1438|4.0
771|111|3.0
772|360|4.0
772|550|4.0
772|917|4.0
772|1151|3.0
772|551|4.0
772|753|5.0
772|754|5.0
772|1028|3.0
772|757|4.0
772|598|3.0
772|594|5.0
772|156|3.0
772|1243|4.0
772|174|5.0
772|444|5.0
772|446|3.0
772|204|4.0
772|493|3.0
772|793|4.0
772|1300|3.0
772|1037|3.0
772|449|4.0
772|1278|3.0
772|123|4.0
772|854|5.0
772|1366|3.0
772|1449|4.0
772|490|4.0
772|452|5.0
772|1260|3.0
772|1053|4.0
772|679|3.0
772|1095|4.0
772|910|4.0
772|1265|4.0
772|254|4.0
772|255|3.0
772|351|3.0
772|353|4.0
772|357|5.0
772|919|4.0
772|920|3.0
772|539|4.0
772|882|3.0
772|434|3.0
772|586|4.0
772|993|3.0
772|16|3.0
772|477|3.0
773|552|4.0
773|710|3.0
773|872|3.0
773|875|5.0
773|837|4.0
773|1519|3.0
791|858|5.0
791|1508|5.0
791|478|3.0
791|220|4.0
791|517|5.0
775|844|4.0
775|751|5.0
775|268|4.0
775|351|3.0
775|176|5.0
775|1443|4.0
775|51|4.0
776|1146|4.0
776|789|4.0
776|1406|4.0
776|555|4.0
776|795|4.0
776|1208|4.0
776|419|4.0
776|1103|4.0
776|1436|4.0
776|652|5.0
776|1376|5.0
776|28|5.0
776|983|3.0
776|444|4.0
776|38|4.0
776|346|5.0
777|648|4.0
777|1025|3.0
777|671|3.0
777|833|3.0
777|1228|5.0
777|839|4.0
777|841|3.0
777|1180|4.0
777|212|3.0
777|213|4.0
777|3|4.0
777|466|3.0
777|941|3.0
777|1124|3.0
777|1325|4.0
777|543|3.0
777|317|4.0
777|418|3.0
777|323|4.0
777|962|3.0
777|224|4.0
777|1225|4.0
777|566|3.0
777|1145|3.0
777|1231|3.0
777|966|3.0
777|1428|3.0
777|87|3.0
777|757|4.0
777|1240|3.0
777|23|4.0
777|1438|3.0
777|27|4.0
777|325|3.0
777|576|3.0
777|337|4.0
777|652|4.0
777|393|3.0
777|419|3.0
777|1166|3.0
777|1264|3.0
777|1168|3.0
777|1097|4.0
777|1101|3.0
777|511|3.0
777|251|3.0
777|165|3.0
777|1102|3.0
777|587|3.0
777|670|3.0
777|514|3.0
777|1190|3.0
777|1198|4.0
777|88|4.0
777|437|3.0
777|532|3.0
777|591|4.0
777|594|3.0
777|176|3.0
777|780|3.0
777|1358|3.0
777|1359|3.0
777|872|4.0
777|1288|3.0
777|182|3.0
777|1360|3.0
777|877|4.0
777|606|4.0
777|1368|3.0
777|969|3.0
777|1372|3.0
777|1373|4.0
777|43|3.0
777|271|4.0
777|351|3.0
777|988|3.0
777|991|3.0
777|547|4.0
777|1471|3.0
777|705|3.0
777|706|4.0
777|711|3.0
777|439|4.0
777|446|3.0
777|1105|3.0
777|1489|4.0
777|515|4.0
777|1491|3.0
777|1109|3.0
777|724|3.0
777|550|3.0
777|552|4.0
777|559|4.0
777|459|3.0
777|918|4.0
777|745|3.0
777|605|3.0
777|1518|4.0
777|1519|4.0
777|299|3.0
778|360|3.0
778|751|3.0
778|646|5.0
778|793|5.0
778|1343|3.0
778|942|5.0
778|1221|4.0
778|1436|4.0
778|25|4.0
778|26|5.0
778|1227|5.0
778|1248|3.0
778|842|4.0
778|849|5.0
778|178|5.0
778|875|5.0
778|610|3.0
778|881|5.0
778|703|3.0
778|1449|4.0
778|452|4.0
778|1236|5.0
778|1317|3.0
778|457|4.0
778|1168|3.0
778|1452|3.0
778|1457|5.0
778|236|3.0
778|43|4.0
778|915|4.0
778|254|4.0
778|741|4.0
778|351|5.0
778|273|4.0
778|750|5.0
778|540|4.0
778|672|5.0
778|1135|5.0
778|887|3.0
778|592|4.0
778|325|3.0
778|140|5.0
778|1475|4.0
778|1183|3.0
779|705|4.0
779|706|5.0
779|964|4.0
779|1231|5.0
779|648|4.0
779|754|5.0
779|755|5.0
779|203|4.0
779|402|4.0
779|942|3.0
779|759|4.0
779|760|4.0
779|1222|5.0
779|1225|4.0
779|834|4.0
779|1244|4.0
779|176|4.0
779|1247|4.0
779|534|4.0
779|180|4.0
779|742|5.0
779|746|5.0
779|575|5.0
779|849|3.0
779|994|4.0
779|1495|3.0
779|1095|3.0
779|1361|5.0
779|606|5.0
779|625|4.0
779|767|4.0
779|389|4.0
779|1405|4.0
779|1406|3.0
779|1407|4.0
779|962|3.0
779|552|3.0
779|991|5.0
779|556|4.0
779|558|5.0
779|1282|3.0
779|1097|3.0
779|509|4.0
779|302|4.0
779|251|5.0
779|918|4.0
779|274|4.0
779|275|4.0
779|1423|3.0
779|750|4.0
779|1178|4.0
779|379|5.0
779|313|3.0
779|544|3.0
779|177|5.0
779|591|3.0
779|321|3.0
779|523|5.0
779|514|3.0
779|1190|3.0
779|833|4.0
779|236|3.0
780|1145|3.0
780|788|3.0
780|919|3.0
780|1327|3.0
780|844|4.0
780|795|4.0
780|1096|5.0
780|1059|3.0
780|1139|3.0
780|1208|4.0
780|568|3.0
780|123|4.0
780|262|3.0
780|1225|4.0
780|870|3.0
780|1101|3.0
780|1508|4.0
780|265|5.0
780|1407|3.0
780|35|5.0
780|1409|3.0
781|641|4.0
781|195|4.0
781|644|4.0
781|1327|4.0
781|361|3.0
781|756|4.0
781|757|4.0
781|1208|4.0
781|1241|4.0
781|833|4.0
781|26|4.0
781|1227|3.0
781|875|5.0
781|1248|4.0
781|678|4.0
781|1176|3.0
781|95|3.0
781|851|4.0
781|874|3.0
781|1443|4.0
781|1299|4.0
781|123|3.0
781|409|4.0
781|876|3.0
781|126|4.0
781|1403|4.0
781|342|5.0
781|689|4.0
781|188|4.0
781|360|3.0
781|79|3.0
781|1261|3.0
781|555|4.0
781|559|4.0
781|1098|4.0
781|1457|4.0
781|249|4.0
781|1322|4.0
781|1326|5.0
781|917|4.0
781|351|4.0
781|34|3.0
781|35|5.0
781|746|3.0
781|747|4.0
781|38|3.0
781|51|4.0
781|661|3.0
781|911|4.0
781|105|4.0
781|43|4.0
781|333|4.0
781|1183|3.0
781|1212|4.0
781|261|4.0
781|1471|4.0
781|1513|4.0
781|518|4.0
781|14|4.0
781|469|3.0
781|523|3.0
782|641|5.0
782|964|5.0
782|596|5.0
782|793|5.0
782|965|5.0
782|755|5.0
782|918|4.0
782|757|5.0
782|970|4.0
782|1130|4.0
782|481|4.0
782|273|5.0
782|1436|5.0
782|262|3.0
782|1226|5.0
782|1227|3.0
782|28|5.0
782|836|4.0
782|837|5.0
782|840|5.0
782|841|4.0
782|1369|5.0
782|491|5.0
782|845|3.0
782|919|5.0
782|1493|5.0
782|38|5.0
782|1|4.0
782|1389|4.0
782|982|4.0
782|653|4.0
782|240|3.0
782|732|5.0
782|1210|5.0
782|464|3.0
782|1308|4.0
782|1408|5.0
782|957|4.0
782|877|4.0
782|442|3.0
782|451|4.0
782|552|5.0
782|810|5.0
782|905|3.0
782|160|3.0
782|622|5.0
782|573|4.0
782|1095|5.0
782|413|5.0
782|1099|5.0
782|1054|5.0
782|1102|4.0
782|1515|4.0
782|1179|3.0
782|165|5.0
782|1326|5.0
782|341|4.0
782|352|4.0
782|353|4.0
782|745|5.0
782|747|5.0
782|170|4.0
782|416|4.0
782|40|3.0
782|278|5.0
782|410|5.0
782|317|4.0
782|322|5.0
782|419|5.0
782|666|4.0
782|1473|3.0
782|1391|3.0
782|1476|4.0
782|16|5.0
782|1418|4.0
783|953|4.0
783|206|5.0
783|1316|5.0
783|1018|5.0
783|966|5.0
783|965|5.0
784|113|4.0
784|555|4.0
784|35|4.0
784|1299|4.0
784|43|4.0
784|1512|3.0
784|875|3.0
784|743|4.0
784|1307|4.0
784|444|4.0
784|747|3.0
784|178|4.0
786|362|5.0
786|849|3.0
786|547|5.0
786|1096|5.0
786|813|4.0
786|1098|5.0
786|261|4.0
786|1129|5.0
786|1130|5.0
786|1400|4.0
786|1223|4.0
786|1325|4.0
786|323|3.0
786|1328|3.0
786|280|4.0
787|646|3.0
787|648|4.0
787|753|4.0
787|756|4.0
787|837|5.0
787|444|4.0
787|176|4.0
787|849|5.0
787|851|3.0
787|123|3.0
787|875|3.0
787|1361|3.0
787|877|5.0
787|1449|3.0
787|452|4.0
787|273|3.0
787|183|3.0
787|51|4.0
787|542|4.0
787|317|4.0
787|321|4.0
787|323|5.0
788|162|3.0
788|968|3.0
788|1206|4.0
788|1102|4.0
788|0|5.0
788|7|4.0
788|1308|3.0
788|8|3.0
789|410|3.0
789|751|4.0
789|555|3.0
789|648|3.0
789|754|3.0
789|351|4.0
789|1054|5.0
789|650|4.0
789|518|3.0
789|876|3.0
789|165|4.0
789|230|3.0
789|733|3.0
789|173|4.0
789|174|4.0
789|416|3.0
789|417|3.0
789|599|4.0
789|188|3.0
790|641|4.0
790|204|5.0
790|206|4.0
790|756|5.0
790|1436|5.0
790|409|4.0
790|1291|5.0
790|607|4.0
790|356|4.0
792|57|5.0
792|535|5.0
792|969|5.0
792|760|5.0
792|173|5.0
792|1244|3.0
792|849|3.0
792|1040|5.0
792|1288|3.0
792|877|5.0
792|908|4.0
792|1097|4.0
792|166|5.0
792|350|3.0
792|1328|5.0
792|1422|3.0
792|47|4.0
792|541|5.0
792|542|5.0
792|1181|4.0
792|321|5.0
792|1386|5.0
792|517|5.0
792|438|4.0
878|555|3.0
878|367|4.0
878|755|4.0
878|757|3.0
878|748|4.0
878|1386|4.0
878|183|3.0
878|271|3.0
878|1516|5.0
878|35|5.0
878|611|3.0
878|178|5.0
878|188|4.0
794|1201|3.0
794|367|4.0
794|965|5.0
794|174|5.0
794|178|5.0
794|268|5.0
794|795|3.0
794|218|3.0
794|342|4.0
794|1406|5.0
794|452|4.0
794|908|4.0
794|1419|4.0
794|1423|5.0
794|169|4.0
794|357|5.0
794|51|5.0
794|543|5.0
794|1181|4.0
794|323|5.0
794|562|3.0
794|1253|3.0
794|1508|5.0
438|705|3.0
438|751|4.0
438|1027|3.0
438|759|4.0
438|21|3.0
438|22|4.0
438|265|4.0
438|206|3.0
438|1492|3.0
438|1401|3.0
438|874|5.0
438|672|4.0
438|4|3.0
438|879|3.0
438|1307|3.0
438|1410|3.0
438|1098|3.0
438|511|4.0
438|1414|3.0
438|164|5.0
438|971|3.0
438|1420|3.0
438|1102|3.0
438|323|3.0
438|514|5.0
438|518|4.0
438|17|4.0
796|965|4.0
796|1096|4.0
796|1097|5.0
796|971|5.0
796|261|4.0
796|1302|3.0
797|644|3.0
797|715|3.0
797|63|3.0
797|1346|3.0
797|1209|3.0
797|593|3.0
797|445|3.0
797|447|3.0
797|204|4.0
797|849|4.0
797|851|4.0
797|1496|3.0
797|621|3.0
797|767|4.0
797|243|3.0
797|1449|3.0
797|1369|3.0
797|909|3.0
797|162|3.0
797|536|3.0
797|353|3.0
797|537|3.0
797|49|4.0
797|919|4.0
797|911|4.0
797|585|3.0
797|318|3.0
797|1183|3.0
797|1473|3.0
797|1021|3.0
798|863|5.0
798|1327|5.0
798|323|5.0
798|870|5.0
798|1299|3.0
798|1300|4.0
798|24|4.0
798|1303|5.0
798|606|4.0
798|1088|5.0
798|1307|5.0
798|1423|4.0
798|35|4.0
900|1098|4.0
900|968|4.0
900|970|5.0
900|1432|3.0
900|1102|4.0
900|761|4.0
900|1300|3.0
900|2|5.0
900|1302|3.0
900|971|5.0
900|1389|3.0
900|1410|4.0
800|397|5.0
800|206|4.0
800|543|5.0
800|1152|4.0
800|965|3.0
800|261|5.0
800|851|5.0
800|1013|5.0
800|1265|5.0
800|449|5.0
800|1435|4.0
800|1241|4.0
800|25|4.0
800|1400|4.0
800|1405|4.0
800|214|4.0
801|1483|5.0
801|365|5.0
801|1025|4.0
801|1118|5.0
801|970|4.0
801|943|3.0
801|22|4.0
801|1225|5.0
801|28|4.0
801|442|5.0
801|965|5.0
801|268|4.0
801|844|5.0
801|1401|4.0
801|1497|4.0
801|121|3.0
801|937|3.0
801|183|5.0
801|558|4.0
801|1121|3.0
801|8|3.0
801|614|3.0
801|872|4.0
801|1449|4.0
801|1165|5.0
801|756|5.0
801|83|3.0
801|1095|5.0
801|1453|4.0
801|63|4.0
801|1322|4.0
801|271|5.0
801|918|3.0
801|1103|3.0
801|744|4.0
801|539|5.0
801|542|3.0
801|1183|5.0
801|323|5.0
801|1470|5.0
801|1389|5.0
